country_name,country_code,region,year,population,fertility,expectancy
Argentina,ARG,Latin America & Caribbean,1965,22283390.0,3.06,65.48
Argentina,ARG,Latin America & Caribbean,1966,22608748.0,3.05,65.6
Argentina,ARG,Latin America & Caribbean,1967,22932203.0,3.05,65.76
Argentina,ARG,Latin America & Caribbean,1968,23261278.0,3.05,65.95
Argentina,ARG,Latin America & Caribbean,1969,23605987.0,3.06,66.18
Argentina,ARG,Latin America & Caribbean,1970,23973058.0,3.07,66.45
Argentina,ARG,Latin America & Caribbean,1971,24366439.0,3.1,66.74
Argentina,ARG,Latin America & Caribbean,1972,24782949.0,3.15,67.04
Argentina,ARG,Latin America & Caribbean,1973,25213388.0,3.2,67.35
Argentina,ARG,Latin America & Caribbean,1974,25644506.0,3.26,67.65
Argentina,ARG,Latin America & Caribbean,1975,26066975.0,3.32,67.95
Argentina,ARG,Latin America & Caribbean,1976,26477152.0,3.37,68.25
Argentina,ARG,Latin America & Caribbean,1977,26878565.0,3.39,68.55
Argentina,ARG,Latin America & Caribbean,1978,27277741.0,3.39,68.86
Argentina,ARG,Latin America & Caribbean,1979,27684534.0,3.37,69.16
Argentina,ARG,Latin America & Caribbean,1980,28105888.0,3.32,69.46
Argentina,ARG,Latin America & Caribbean,1981,28543364.0,3.27,69.75
Argentina,ARG,Latin America & Caribbean,1982,28993987.0,3.21,70.0
Argentina,ARG,Latin America & Caribbean,1983,29454738.0,3.16,70.23
Argentina,ARG,Latin America & Caribbean,1984,29920904.0,3.12,70.44
Argentina,ARG,Latin America & Caribbean,1985,30388783.0,3.09,70.62
Argentina,ARG,Latin America & Caribbean,1986,30857244.0,3.07,70.8
Argentina,ARG,Latin America & Caribbean,1987,31326473.0,3.06,70.97
Argentina,ARG,Latin America & Caribbean,1988,31795517.0,3.04,71.16
Argentina,ARG,Latin America & Caribbean,1989,32263561.0,3.02,71.35
Argentina,ARG,Latin America & Caribbean,1990,32729739.0,2.99,71.56
Argentina,ARG,Latin America & Caribbean,1991,33193918.0,2.95,71.79
Argentina,ARG,Latin America & Caribbean,1992,33655151.0,2.91,72.02
Argentina,ARG,Latin America & Caribbean,1993,34110917.0,2.87,72.26
Argentina,ARG,Latin America & Caribbean,1994,34558115.0,2.82,72.49
Argentina,ARG,Latin America & Caribbean,1995,34994814.0,2.76,72.72
Argentina,ARG,Latin America & Caribbean,1996,35419682.0,2.71,72.95
Argentina,ARG,Latin America & Caribbean,1997,35833969.0,2.66,73.17
Argentina,ARG,Latin America & Caribbean,1998,36241590.0,2.62,73.4
Argentina,ARG,Latin America & Caribbean,1999,36648068.0,2.59,73.62
Argentina,ARG,Latin America & Caribbean,2000,37057452.0,2.56,73.83
Argentina,ARG,Latin America & Caribbean,2001,37471509.0,2.54,74.04
Argentina,ARG,Latin America & Caribbean,2002,37889370.0,2.52,74.24
Argentina,ARG,Latin America & Caribbean,2003,38309379.0,2.5,74.42
Argentina,ARG,Latin America & Caribbean,2004,38728696.0,2.47,74.6
Argentina,ARG,Latin America & Caribbean,2005,39145488.0,2.45,74.78
Argentina,ARG,Latin America & Caribbean,2006,39558890.0,2.43,74.94
Argentina,ARG,Latin America & Caribbean,2007,39970224.0,2.41,75.1
Argentina,ARG,Latin America & Caribbean,2008,40382389.0,2.4,75.27
Argentina,ARG,Latin America & Caribbean,2009,40799407.0,2.38,75.43
Argentina,ARG,Latin America & Caribbean,2010,41223889.0,2.37,75.6
Argentina,ARG,Latin America & Caribbean,2011,41656879.0,2.36,75.76
Argentina,ARG,Latin America & Caribbean,2012,42096739.0,2.35,75.93
Argentina,ARG,Latin America & Caribbean,2013,42539925.0,2.34,76.09
Argentina,ARG,Latin America & Caribbean,2014,42981515.0,2.32,76.25
Argentina,ARG,Latin America & Caribbean,2015,43417765.0,2.31,76.42
Argentina,ARG,Latin America & Caribbean,2016,43847430.0,2.29,76.58
Armenia,ARM,Europe & Central Asia,1960,1874120.0,4.79,65.97
Armenia,ARM,Europe & Central Asia,1961,1941491.0,4.67,66.4
Armenia,ARM,Europe & Central Asia,1962,2009526.0,4.52,66.84
Armenia,ARM,Europe & Central Asia,1963,2077575.0,4.34,67.28
Armenia,ARM,Europe & Central Asia,1964,2144998.0,4.15,67.72
Armenia,ARM,Europe & Central Asia,1965,2211316.0,3.95,68.15
Armenia,ARM,Europe & Central Asia,1966,2276031.0,3.76,68.59
Armenia,ARM,Europe & Central Asia,1967,2339124.0,3.58,69.02
Armenia,ARM,Europe & Central Asia,1968,2401140.0,3.43,69.42
Armenia,ARM,Europe & Central Asia,1969,2462925.0,3.3,69.81
Armenia,ARM,Europe & Central Asia,1970,2525065.0,3.2,70.14
Armenia,ARM,Europe & Central Asia,1971,2587706.0,3.11,70.41
Armenia,ARM,Europe & Central Asia,1972,2650484.0,3.04,70.6
Armenia,ARM,Europe & Central Asia,1973,2712781.0,2.96,70.72
Armenia,ARM,Europe & Central Asia,1974,2773747.0,2.88,70.77
Armenia,ARM,Europe & Central Asia,1975,2832757.0,2.79,70.78
Armenia,ARM,Europe & Central Asia,1976,2889579.0,2.71,70.78
Armenia,ARM,Europe & Central Asia,1977,2944379.0,2.64,70.8
Armenia,ARM,Europe & Central Asia,1978,2997411.0,2.58,70.84
Armenia,ARM,Europe & Central Asia,1979,3049105.0,2.54,70.9
Armenia,ARM,Europe & Central Asia,1980,3099751.0,2.51,70.94
Armenia,ARM,Europe & Central Asia,1981,3148092.0,2.5,70.91
Armenia,ARM,Europe & Central Asia,1982,3193686.0,2.5,70.78
Armenia,ARM,Europe & Central Asia,1983,3238594.0,2.52,70.52
Armenia,ARM,Europe & Central Asia,1984,3285595.0,2.54,70.15
Armenia,ARM,Europe & Central Asia,1985,3335935.0,2.56,69.7
Armenia,ARM,Europe & Central Asia,1986,3392256.0,2.58,69.2
Armenia,ARM,Europe & Central Asia,1987,3451942.0,2.59,68.73
Armenia,ARM,Europe & Central Asia,1988,3504651.0,2.59,68.33
Armenia,ARM,Europe & Central Asia,1989,3536469.0,2.58,68.04
Armenia,ARM,Europe & Central Asia,1990,3538165.0,2.54,67.88
Armenia,ARM,Europe & Central Asia,1991,3505251.0,2.48,67.87
Armenia,ARM,Europe & Central Asia,1992,3442810.0,2.4,67.99
Armenia,ARM,Europe & Central Asia,1993,3363098.0,2.3,68.22
Armenia,ARM,Europe & Central Asia,1994,3283660.0,2.18,68.54
Armenia,ARM,Europe & Central Asia,1995,3217342.0,2.06,68.94
Armenia,ARM,Europe & Central Asia,1996,3168215.0,1.94,69.4
Armenia,ARM,Europe & Central Asia,1997,3133086.0,1.83,69.91
Armenia,ARM,Europe & Central Asia,1998,3108684.0,1.75,70.43
Armenia,ARM,Europe & Central Asia,1999,3089017.0,1.68,70.94
Armenia,ARM,Europe & Central Asia,2000,3069588.0,1.65,71.41
Armenia,ARM,Europe & Central Asia,2001,3050655.0,1.64,71.8
Armenia,ARM,Europe & Central Asia,2002,3033897.0,1.64,72.11
Armenia,ARM,Europe & Central Asia,2003,3017806.0,1.65,72.35
Armenia,ARM,Europe & Central Asia,2004,3000612.0,1.66,72.51
Armenia,ARM,Europe & Central Asia,2005,2981259.0,1.68,72.62
Armenia,ARM,Europe & Central Asia,2006,2958500.0,1.69,72.72
Armenia,ARM,Europe & Central Asia,2007,2933056.0,1.7,72.82
Armenia,ARM,Europe & Central Asia,2008,2908220.0,1.71,72.95
Armenia,ARM,Europe & Central Asia,2009,2888584.0,1.7,73.12
Armenia,ARM,Europe & Central Asia,2010,2877311.0,1.69,73.33
Armenia,ARM,Europe & Central Asia,2011,2875581.0,1.68,73.57
Armenia,ARM,Europe & Central Asia,2012,2881922.0,1.66,73.81
Armenia,ARM,Europe & Central Asia,2013,2893509.0,1.65,74.04
Armenia,ARM,Europe & Central Asia,2014,2906220.0,1.63,74.26
Armenia,ARM,Europe & Central Asia,2015,2916950.0,1.62,74.44
Armenia,ARM,Europe & Central Asia,2016,2924816.0,1.61,74.62
Aruba,ABW,Latin America & Caribbean,1960,54211.0,4.82,65.66
Aruba,ABW,Latin America & Caribbean,1961,55438.0,4.66,66.07
Aruba,ABW,Latin America & Caribbean,1962,56225.0,4.47,66.44
Aruba,ABW,Latin America & Caribbean,1963,56695.0,4.27,66.79
Aruba,ABW,Latin America & Caribbean,1964,57032.0,4.06,67.11
Aruba,ABW,Latin America & Caribbean,1965,57360.0,3.84,67.44
Aruba,ABW,Latin America & Caribbean,1966,57715.0,3.62,67.76
Aruba,ABW,Latin America & Caribbean,1967,58055.0,3.42,68.1
Aruba,ABW,Latin America & Caribbean,1968,58386.0,3.23,68.44
Aruba,ABW,Latin America & Caribbean,1969,58726.0,3.05,68.78
Aruba,ABW,Latin America & Caribbean,1970,59063.0,2.91,69.14
Aruba,ABW,Latin America & Caribbean,1971,59440.0,2.79,69.5
Aruba,ABW,Latin America & Caribbean,1972,59840.0,2.69,69.85
Aruba,ABW,Latin America & Caribbean,1973,60243.0,2.61,70.19
Aruba,ABW,Latin America & Caribbean,1974,60528.0,2.55,70.52
Aruba,ABW,Latin America & Caribbean,1975,60657.0,2.51,70.83
Aruba,ABW,Latin America & Caribbean,1976,60586.0,2.47,71.14
Aruba,ABW,Latin America & Caribbean,1977,60366.0,2.45,71.44
Aruba,ABW,Latin America & Caribbean,1978,60103.0,2.42,71.74
Aruba,ABW,Latin America & Caribbean,1979,59980.0,2.41,72.02
Aruba,ABW,Latin America & Caribbean,1980,60096.0,2.39,72.29
Aruba,ABW,Latin America & Caribbean,1981,60567.0,2.38,72.54
Aruba,ABW,Latin America & Caribbean,1982,61345.0,2.36,72.75
Aruba,ABW,Latin America & Caribbean,1983,62201.0,2.35,72.93
Aruba,ABW,Latin America & Caribbean,1984,62836.0,2.34,73.07
Aruba,ABW,Latin America & Caribbean,1985,63026.0,2.33,73.18
Aruba,ABW,Latin America & Caribbean,1986,62644.0,2.32,73.26
Aruba,ABW,Latin America & Caribbean,1987,61833.0,2.31,73.32
Aruba,ABW,Latin America & Caribbean,1988,61079.0,2.29,73.38
Aruba,ABW,Latin America & Caribbean,1989,61032.0,2.27,73.42
Aruba,ABW,Latin America & Caribbean,1990,62149.0,2.25,73.47
Aruba,ABW,Latin America & Caribbean,1991,64622.0,2.22,73.51
Aruba,ABW,Latin America & Caribbean,1992,68235.0,2.19,73.54
Aruba,ABW,Latin America & Caribbean,1993,72504.0,2.15,73.57
Aruba,ABW,Latin America & Caribbean,1994,76700.0,2.11,73.6
Aruba,ABW,Latin America & Caribbean,1995,80324.0,2.06,73.62
Aruba,ABW,Latin America & Caribbean,1996,83200.0,2.02,73.65
Aruba,ABW,Latin America & Caribbean,1997,85451.0,1.98,73.67
Aruba,ABW,Latin America & Caribbean,1998,87277.0,1.94,73.7
Aruba,ABW,Latin America & Caribbean,1999,89005.0,1.9,73.74
Aruba,ABW,Latin America & Caribbean,2000,90853.0,1.87,73.79
Aruba,ABW,Latin America & Caribbean,2001,92898.0,1.85,73.85
Aruba,ABW,Latin America & Caribbean,2002,94992.0,1.82,73.94
Aruba,ABW,Latin America & Caribbean,2003,97017.0,1.8,74.04
Aruba,ABW,Latin America & Caribbean,2004,98737.0,1.79,74.16
Aruba,ABW,Latin America & Caribbean,2005,100031.0,1.77,74.29
Aruba,ABW,Latin America & Caribbean,2006,100832.0,1.77,74.43
Aruba,ABW,Latin America & Caribbean,2007,101220.0,1.76,74.58
Aruba,ABW,Latin America & Caribbean,2008,101353.0,1.76,74.72
Aruba,ABW,Latin America & Caribbean,2009,101453.0,1.77,74.87
Aruba,ABW,Latin America & Caribbean,2010,101669.0,1.78,75.02
Aruba,ABW,Latin America & Caribbean,2011,102053.0,1.78,75.16
Aruba,ABW,Latin America & Caribbean,2012,102577.0,1.79,75.3
Aruba,ABW,Latin America & Caribbean,2013,103187.0,1.8,75.44
Aruba,ABW,Latin America & Caribbean,2014,103795.0,1.8,75.58
Aruba,ABW,Latin America & Caribbean,2015,104341.0,1.8,75.72
Aruba,ABW,Latin America & Caribbean,2016,104822.0,1.8,75.87
Australia,AUS,East Asia & Pacific,1960,10276477.0,3.45,70.82
Australia,AUS,East Asia & Pacific,1961,10483000.0,3.54,70.97
Australia,AUS,East Asia & Pacific,1962,10742000.0,3.44,70.94
Australia,AUS,East Asia & Pacific,1963,10950000.0,3.33,70.91
Australia,AUS,East Asia & Pacific,1964,11167000.0,3.15,70.88
Australia,AUS,East Asia & Pacific,1965,11388000.0,2.98,70.85
Australia,AUS,East Asia & Pacific,1966,11651000.0,2.88,70.82
Australia,AUS,East Asia & Pacific,1967,11799000.0,2.85,70.87
Australia,AUS,East Asia & Pacific,1968,12009000.0,2.89,70.92
Australia,AUS,East Asia & Pacific,1969,12263000.0,2.89,70.97
Australia,AUS,East Asia & Pacific,1970,12507000.0,2.86,71.02
Australia,AUS,East Asia & Pacific,1971,12937000.0,2.96,71.07
Australia,AUS,East Asia & Pacific,1972,13177000.0,2.74,71.46
Australia,AUS,East Asia & Pacific,1973,13380000.0,2.49,71.85
Australia,AUS,East Asia & Pacific,1974,13723000.0,2.4,72.24
Australia,AUS,East Asia & Pacific,1975,13893000.0,2.15,72.63
Australia,AUS,East Asia & Pacific,1976,14033000.0,2.06,73.01
Australia,AUS,East Asia & Pacific,1977,14192000.0,2.01,73.34
Australia,AUS,East Asia & Pacific,1978,14358000.0,1.95,73.67
Australia,AUS,East Asia & Pacific,1979,14514000.0,1.91,74.0
Australia,AUS,East Asia & Pacific,1980,14692000.0,1.89,74.33
Australia,AUS,East Asia & Pacific,1981,14927000.0,1.94,74.66
Australia,AUS,East Asia & Pacific,1982,15178000.0,1.93,74.9
Australia,AUS,East Asia & Pacific,1983,15369000.0,1.92,75.15
Australia,AUS,East Asia & Pacific,1984,15544000.0,1.84,75.39
Australia,AUS,East Asia & Pacific,1985,15758000.0,1.92,75.63
Australia,AUS,East Asia & Pacific,1986,16018400.0,1.87,75.87
Australia,AUS,East Asia & Pacific,1987,16263900.0,1.84,76.15
Australia,AUS,East Asia & Pacific,1988,16532200.0,1.83,76.43
Australia,AUS,East Asia & Pacific,1989,16814400.0,1.84,76.71
Australia,AUS,East Asia & Pacific,1990,17065100.0,1.9,76.99
Australia,AUS,East Asia & Pacific,1991,17284000.0,1.85,77.28
Australia,AUS,East Asia & Pacific,1992,17495000.0,1.89,77.38
Australia,AUS,East Asia & Pacific,1993,17667000.0,1.86,77.88
Australia,AUS,East Asia & Pacific,1994,17855000.0,1.84,77.88
Australia,AUS,East Asia & Pacific,1995,18072000.0,1.82,77.83
Australia,AUS,East Asia & Pacific,1996,18311000.0,1.8,78.08
Australia,AUS,East Asia & Pacific,1997,18517000.0,1.78,78.48
Australia,AUS,East Asia & Pacific,1998,18711000.0,1.76,78.63
Australia,AUS,East Asia & Pacific,1999,18926000.0,1.76,78.93
Australia,AUS,East Asia & Pacific,2000,19153000.0,1.76,79.23
Australia,AUS,East Asia & Pacific,2001,19413000.0,1.74,79.63
Australia,AUS,East Asia & Pacific,2002,19651400.0,1.76,79.94
Australia,AUS,East Asia & Pacific,2003,19895400.0,1.75,80.24
Australia,AUS,East Asia & Pacific,2004,20127400.0,1.77,80.49
Australia,AUS,East Asia & Pacific,2005,20394800.0,1.81,80.84
Australia,AUS,East Asia & Pacific,2006,20697900.0,1.91,81.04
Australia,AUS,East Asia & Pacific,2007,20827600.0,1.96,81.29
Australia,AUS,East Asia & Pacific,2008,21249200.0,1.98,81.4
Australia,AUS,East Asia & Pacific,2009,21691700.0,1.97,81.54
Australia,AUS,East Asia & Pacific,2010,22031750.0,1.93,81.7
Australia,AUS,East Asia & Pacific,2011,22340024.0,1.93,81.9
Australia,AUS,East Asia & Pacific,2012,22742475.0,1.92,82.05
Australia,AUS,East Asia & Pacific,2013,23145901.0,1.85,82.15
Australia,AUS,East Asia & Pacific,2014,23504138.0,1.82,82.3
Australia,AUS,East Asia & Pacific,2015,23850784.0,1.81,82.4
Australia,AUS,East Asia & Pacific,2016,24210809.0,1.81,82.5
Austria,AUT,Europe & Central Asia,1960,7047539.0,2.69,68.59
Austria,AUT,Europe & Central Asia,1961,7086299.0,2.78,69.58
Austria,AUT,Europe & Central Asia,1962,7129864.0,2.8,69.31
Austria,AUT,Europe & Central Asia,1963,7175811.0,2.82,69.44
Austria,AUT,Europe & Central Asia,1964,7223801.0,2.79,69.92
Austria,AUT,Europe & Central Asia,1965,7270889.0,2.7,69.72
Austria,AUT,Europe & Central Asia,1966,7322066.0,2.66,70.05
Austria,AUT,Europe & Central Asia,1967,7376998.0,2.62,69.92
Austria,AUT,Europe & Central Asia,1968,7415403.0,2.58,70.06
Austria,AUT,Europe & Central Asia,1969,7441055.0,2.49,69.83
Austria,AUT,Europe & Central Asia,1970,7467086.0,2.29,69.91
Austria,AUT,Europe & Central Asia,1971,7500482.0,2.2,70.11
Austria,AUT,Europe & Central Asia,1972,7544201.0,2.08,70.46
Austria,AUT,Europe & Central Asia,1973,7586115.0,1.94,71.01
Austria,AUT,Europe & Central Asia,1974,7599038.0,1.91,71.01
Austria,AUT,Europe & Central Asia,1975,7578903.0,1.83,71.11
Austria,AUT,Europe & Central Asia,1976,7565525.0,1.69,71.57
Austria,AUT,Europe & Central Asia,1977,7568430.0,1.63,71.91
Austria,AUT,Europe & Central Asia,1978,7562305.0,1.6,72.01
Austria,AUT,Europe & Central Asia,1979,7549425.0,1.6,72.31
Austria,AUT,Europe & Central Asia,1980,7549433.0,1.65,72.46
Austria,AUT,Europe & Central Asia,1981,7568710.0,1.67,72.81
Austria,AUT,Europe & Central Asia,1982,7574140.0,1.66,72.96
Austria,AUT,Europe & Central Asia,1983,7561910.0,1.56,73.01
Austria,AUT,Europe & Central Asia,1984,7561434.0,1.52,73.61
Austria,AUT,Europe & Central Asia,1985,7564985.0,1.47,73.81
Austria,AUT,Europe & Central Asia,1986,7569794.0,1.45,74.32
Austria,AUT,Europe & Central Asia,1987,7574586.0,1.43,74.77
Austria,AUT,Europe & Central Asia,1988,7585317.0,1.45,75.22
Austria,AUT,Europe & Central Asia,1989,7619567.0,1.45,75.27
Austria,AUT,Europe & Central Asia,1990,7677850.0,1.46,75.57
Austria,AUT,Europe & Central Asia,1991,7754891.0,1.51,75.62
Austria,AUT,Europe & Central Asia,1992,7840709.0,1.51,75.82
Austria,AUT,Europe & Central Asia,1993,7905633.0,1.5,76.07
Austria,AUT,Europe & Central Asia,1994,7936118.0,1.47,76.42
Austria,AUT,Europe & Central Asia,1995,7948278.0,1.42,76.67
Austria,AUT,Europe & Central Asia,1996,7959017.0,1.45,76.87
Austria,AUT,Europe & Central Asia,1997,7968041.0,1.39,77.32
Austria,AUT,Europe & Central Asia,1998,7976789.0,1.37,77.67
Austria,AUT,Europe & Central Asia,1999,7992324.0,1.34,77.88
Austria,AUT,Europe & Central Asia,2000,8011566.0,1.36,78.13
Austria,AUT,Europe & Central Asia,2001,8042293.0,1.33,78.58
Austria,AUT,Europe & Central Asia,2002,8081957.0,1.39,78.68
Austria,AUT,Europe & Central Asia,2003,8121423.0,1.38,78.63
Austria,AUT,Europe & Central Asia,2004,8171966.0,1.42,79.18
Austria,AUT,Europe & Central Asia,2005,8227829.0,1.41,79.33
Austria,AUT,Europe & Central Asia,2006,8268641.0,1.41,79.88
Austria,AUT,Europe & Central Asia,2007,8295487.0,1.38,80.18
Austria,AUT,Europe & Central Asia,2008,8321496.0,1.42,80.43
Austria,AUT,Europe & Central Asia,2009,8343323.0,1.39,80.33
Austria,AUT,Europe & Central Asia,2010,8363404.0,1.44,80.58
Austria,AUT,Europe & Central Asia,2011,8391643.0,1.43,80.98
Austria,AUT,Europe & Central Asia,2012,8429991.0,1.44,80.94
Austria,AUT,Europe & Central Asia,2013,8479375.0,1.44,81.14
Austria,AUT,Europe & Central Asia,2014,8541575.0,1.47,81.49
Austria,AUT,Europe & Central Asia,2015,8633169.0,1.49,81.19
Austria,AUT,Europe & Central Asia,2016,8731471.0,1.49,80.89
Azerbaijan,AZE,Europe & Central Asia,1960,3895396.0,5.88,61.04
Azerbaijan,AZE,Europe & Central Asia,1961,4030320.0,5.94,61.26
Azerbaijan,AZE,Europe & Central Asia,1962,4171425.0,5.96,61.47
Azerbaijan,AZE,Europe & Central Asia,1963,4315128.0,5.94,61.68
Azerbaijan,AZE,Europe & Central Asia,1964,4456689.0,5.89,61.89
Azerbaijan,AZE,Europe & Central Asia,1965,4592610.0,5.79,62.1
Azerbaijan,AZE,Europe & Central Asia,1966,4721525.0,5.66,62.32
Azerbaijan,AZE,Europe & Central Asia,1967,4843870.0,5.51,62.54
Azerbaijan,AZE,Europe & Central Asia,1968,4960235.0,5.35,62.75
Azerbaijan,AZE,Europe & Central Asia,1969,5071930.0,5.18,62.95
Azerbaijan,AZE,Europe & Central Asia,1970,5180025.0,5.02,63.14
Azerbaijan,AZE,Europe & Central Asia,1971,5284532.0,4.85,63.31
Azerbaijan,AZE,Europe & Central Asia,1972,5385267.0,4.68,63.46
Azerbaijan,AZE,Europe & Central Asia,1973,5483084.0,4.51,63.58
Azerbaijan,AZE,Europe & Central Asia,1974,5579077.0,4.34,63.69
Azerbaijan,AZE,Europe & Central Asia,1975,5674137.0,4.18,63.78
Azerbaijan,AZE,Europe & Central Asia,1976,5768724.0,4.02,63.85
Azerbaijan,AZE,Europe & Central Asia,1977,5863134.0,3.87,63.92
Azerbaijan,AZE,Europe & Central Asia,1978,5957929.0,3.73,63.99
Azerbaijan,AZE,Europe & Central Asia,1979,6053645.0,3.6,64.07
Azerbaijan,AZE,Europe & Central Asia,1980,6150738.0,3.5,64.16
Azerbaijan,AZE,Europe & Central Asia,1981,6249320.0,3.41,64.28
Azerbaijan,AZE,Europe & Central Asia,1982,6349558.0,3.34,64.42
Azerbaijan,AZE,Europe & Central Asia,1983,6452076.0,3.29,64.59
Azerbaijan,AZE,Europe & Central Asia,1984,6557585.0,3.26,64.76
Azerbaijan,AZE,Europe & Central Asia,1985,6666455.0,2.91,64.91
Azerbaijan,AZE,Europe & Central Asia,1986,6778633.0,2.9,65.02
Azerbaijan,AZE,Europe & Central Asia,1987,6893500.0,2.9,65.05
Azerbaijan,AZE,Europe & Central Asia,1988,7010036.0,2.8,65.02
Azerbaijan,AZE,Europe & Central Asia,1989,7126891.0,2.8,64.94
Azerbaijan,AZE,Europe & Central Asia,1990,7159000.0,2.74,64.83
Azerbaijan,AZE,Europe & Central Asia,1991,7271000.0,2.87,64.74
Azerbaijan,AZE,Europe & Central Asia,1992,7382000.0,2.74,64.73
Azerbaijan,AZE,Europe & Central Asia,1993,7495000.0,2.7,64.81
Azerbaijan,AZE,Europe & Central Asia,1994,7597000.0,2.52,64.99
Azerbaijan,AZE,Europe & Central Asia,1995,7685000.0,2.29,65.26
Azerbaijan,AZE,Europe & Central Asia,1996,7763000.0,2.06,65.57
Azerbaijan,AZE,Europe & Central Asia,1997,7838250.0,2.07,65.9
Azerbaijan,AZE,Europe & Central Asia,1998,7913000.0,2.0,66.21
Azerbaijan,AZE,Europe & Central Asia,1999,7982750.0,2.07,66.49
Azerbaijan,AZE,Europe & Central Asia,2000,8048600.0,2.0,66.76
Azerbaijan,AZE,Europe & Central Asia,2001,8111200.0,1.8,67.05
Azerbaijan,AZE,Europe & Central Asia,2002,8171950.0,1.8,67.39
Azerbaijan,AZE,Europe & Central Asia,2003,8234100.0,1.9,67.79
Azerbaijan,AZE,Europe & Central Asia,2004,8306500.0,2.05,68.25
Azerbaijan,AZE,Europe & Central Asia,2005,8391850.0,2.0,68.75
Azerbaijan,AZE,Europe & Central Asia,2006,8484550.0,1.97,69.27
Azerbaijan,AZE,Europe & Central Asia,2007,8581300.0,1.97,69.77
Azerbaijan,AZE,Europe & Central Asia,2008,8763400.0,1.9,70.24
Azerbaijan,AZE,Europe & Central Asia,2009,8947243.0,1.82,70.65
Azerbaijan,AZE,Europe & Central Asia,2010,9054332.0,1.92,70.99
Azerbaijan,AZE,Europe & Central Asia,2011,9173082.0,1.96,71.26
Azerbaijan,AZE,Europe & Central Asia,2012,9295784.0,2.0,71.48
Azerbaijan,AZE,Europe & Central Asia,2013,9416801.0,1.98,71.66
Azerbaijan,AZE,Europe & Central Asia,2014,9535079.0,1.97,71.8
Azerbaijan,AZE,Europe & Central Asia,2015,9649341.0,1.94,71.92
Azerbaijan,AZE,Europe & Central Asia,2016,9757812.0,1.94,72.03
"Bahamas, The",BHS,Latin America & Caribbean,1960,109528.0,4.5,62.88
"Bahamas, The",BHS,Latin America & Caribbean,1961,115108.0,4.5,63.22
"Bahamas, The",BHS,Latin America & Caribbean,1962,121083.0,4.45,63.55
"Bahamas, The",BHS,Latin America & Caribbean,1963,127333.0,4.36,63.87
"Bahamas, The",BHS,Latin America & Caribbean,1964,133698.0,4.22,64.19
